"inc_service_offering","inc_number","inc_problem_id","inc_short_description","inc_priority","inc_active","inc_assignment_group","inc_assigned_to","inc_state","inc_opened_at","inc_location","inc_closed_at","inc_u_component","inc_u_symptom_type","inc_u_resolution_code","inc_u_moss_closure_code","inc_u_preliminary_cause","inc_u_causing_it_layer","inc_cmdb_ci","inc_close_code","inc_u_impacted_business_process","inc_u_pg_inc_cause_by_chg","inc_category","inc_business_duration","inc_business_service","taskslatable_stage","inc_u_service_type","inc_contact_type"
"WH PrIME","INC12771395","","[WMS] [PrIME-EU] [KARLX6] [Karachi]  Work Order discrepancy between SAP and PRIME","4 - Low","false","HPE_PISCES_WMS_SMLX","Sampath Kiranmai","Closed","2024-04-25 17:09:04","KARACHI PLANT","2024-05-03 08:01:16","Master Data","Missing/Incorrect Data","Data Corrected/Recovered/Restored","Solved by Caller","Master Data Quality Issue","Business Application & Databases","karlx6","Unable to Resolve","Inventory Management","No","Business Application & Databases","28256","OSS WAREHOUSING","Completed","Standard","Email"
"WH PrIME","INC12810492","","[WMS] [PrIME-LA] [MERLX6] [Vallejo] TRL in dispatch status TRL0433285
","4 - Low","false","HPE_PISCES_WMS_SMLX","Redgee Moran","Closed","2024-05-08 00:54:55","VALLEJO PLANT","2024-05-15 04:01:29","","Other","dB Data Updated","Solved (Permanently)","Master Data Quality Issue","Business Application & Databases","merlx6","Solved (Permanently)","No Processes","No","Business Application & Databases","305","OSS WAREHOUSING","Completed","Standard","Email"
"WH PrIME","INC12903378","","[WMS] [PrIME-EU] [MTOLG5] [Mataro] Unable to delete Master receipt","4 - Low","false","HPE_PISCES_WMS_SMLX","Jessica Yuson","Closed","2024-06-04 15:59:39","MATARO BUSINESS CENTER","2024-06-06 08:32:16","","Error Message","Data Corrected/Recovered/Restored","Solved (Permanently)","Master Data Quality Issue","Data","mtolg5","Closed/Resolved by Caller","Receiving","No","Business Application & Databases","1423","OSS WAREHOUSING","Completed","Standard","Email"
"WH RTCIS","INC12012237","","[WMS] [RTCIS-AMA-E] [CDLX1] [Cabuyao] Invalid: Control Group is too long","4 - Low","false","HPE_PISCES_WMS_SMLX","WillieMari Villacorta","Closed","2024-02-06 03:56:34","CABUYAO PLANT","2024-02-14 00:00:34","Master Data","Error Message","User Training/Guidance Provided","Closed: No Restore Action Taken","User Error","Business Process","cdlx1","Solved (No confirmation Required)","No Processes","No","Business Application & Databases","24938","OSS WAREHOUSING","Completed","Standard","Email"
"WH PrIME","INC12628608","","WMS] [PrIME-LA] [MDCLX7/8] [San Martin Obispo] :Carrier Move ID 0017405661 order tasks are not displayed and cannot unallocated.","3 - Moderate","false","HPE_PISCES_WMS_SMLX","SydneyRose Zorilla","Closed","2024-04-07 16:32:51","SAN MARTIN OBISPO DC","2024-04-07 19:02:16","","Error Message","dB Data Updated","Solved (Permanently)","Master Data Quality Issue","Business Application & Databases","mdclx7","Closed/Resolved by Caller","Picking","No","Business Application & Databases","6943","OSS WAREHOUSING","Completed","Standard","Email"
"WH PrIME","INC12033441","","[WMS] [PrIME-LA] [MDCLX8] [San Martin Obispo] Item 80782109 does not travel from SAP to prime [05035256]","3 - Moderate","false","HPE_PISCES_WMS_SMLX","Jerome StaCruz","Closed","2024-02-12 17:41:24","SAN MARTIN OBISPO DC","2024-02-20 05:00:44","","Error Message","dB Data Updated","Solved (Permanently)","Master Data Quality Issue","Business Application & Databases","mdclx8","","Facilities & DC Flo","No","Business Application & Databases","26316","OSS WAREHOUSING","Completed","Standard","Email"
"WH RTCIS","INC12766130","","Humio Alert - Illumio_Agent_Goodbye","4 - Low","false","DXC_IllumioSupport","Chaitram Purli","Closed","2024-04-24 14:40:31","CINCINNATI GENERAL OFFICES","2024-05-01 15:00:49","","","","","","Identity, Access & Security Management","bdlg0002","Closed/Resolved by Caller","","No","Identity, Access, and Security Management","0","OSS WAREHOUSING","Completed","Standard","Email"
"WH PrIME","INC12176746","","[WMS] [PrIME-GC] [LULX5] [Luogang] Load pallet shows no rows affected","4 - Low","false","HPE_PISCES_WMS_SML3","Surya Vasamsetti","Closed","2024-03-21 01:13:05","LUOGANG PLANT","2024-03-21 02:47:00","","Missing/Incorrect Data","dB Data Updated","Solved (Permanently)","Transactional Data Quality Issue","Business Application & Databases","lulx5","Solved (Permanently)","Inventory Management","No","","0","OSS WAREHOUSING","Completed","Standard","Email"
"WH PrIME","INC12869428","","[WMS] [PrIME-LA] [RNELX5] [Rionegro] Issue with Shipment 0017427747","4 - Low","false","HPE_PISCES_WMS_SMLX","Jerome StaCruz","Closed","2024-05-25 01:56:38","RIONEGRO DC","2024-05-25 11:06:18","","Unexpected System Behavior","Configuration Fixed","Solved (Permanently)","Configuration Incorrect","Business Application & Databases","rnelx5","Closed/Resolved by Caller","Picking","No","Business Application & Databases","0","OSS WAREHOUSING","Completed","Standard","Email"
"WH PrIME","INC12238270","","[WMS] [PrIME-NA] [AYLG5/6/7] [Albany] - CM 0313477504  cannot be deleted","4 - Low","false","HPE_PISCES_WMS_SML3","Surya Vasamsetti","Closed","2024-03-25 20:22:29","ALBANY PLANT","2024-04-02 08:01:20","","Error Message","dB Data Updated","Solved by Other Team","Transactional Data Quality Issue","Data","aylg5","","Inventory Management","No","Business Application & Databases","16651","OSS WAREHOUSING","Completed","Standard","Chat"
"WH PrIME","INC13014167","","[WMS] [PrIME-LA] [MDCLX8] [San Martin Obispo]: Reverse Load from Master Receipt 4507593051~1882134","4 - Low","false","HPE_PISCES_WMS_SMLX","Redgee Moran","Closed","2024-07-07 22:11:22","SAN MARTIN OBISPO DC","2024-07-08 00:54:33","","Missing/Incorrect Data","Configuration Fixed","Solved (Work Around)","Configuration Incorrect","Business Application & Databases","mdclx8","Solved (Work Around)","Picking","No","","4945","OSS WAREHOUSING","Completed","Standard","Email"
"WH PrIME","INC12698470","","[WMS] [PrIME-NA] [RHOLG5/6/7] [Andover Rhodonite] - Permission to split shipment not allowed		
","2 - High","false","HPE_PISCES_WMS_SMLX","Israel Reyes","Closed","2024-04-11 15:28:36","ANDOVER PLANT","2024-04-11 23:57:35","Master Data","Missing/Incorrect Data","Data Corrected/Recovered/Restored","Solved (Permanently)","Master Data Quality Issue","Data","rholg5","Closed/Resolved by Caller","Loading","No","Business Application & Databases","4144","OSS WAREHOUSING","Completed","Standard","Chat"
"WH PrIME","INC12857817","","[WMS] [PrIME-AMA-E] [SHILG5] [Shiga] Missing date on ""Count Display History""","3 - Moderate","false","HPE_PISCES_WMS_SML3","M Deepa","Closed","2024-05-22 00:55:25","SHIGA PLANT","2024-06-13 04:00:34","","Missing/Incorrect Data","Data Corrected/Recovered/Restored","Solved (Permanently)","Transactional Data Quality Issue","Data","shilg5","","Reporting","No","","317075","OSS WAREHOUSING","Completed","Standard","Email"
"WH PrIME","INC13036282","","[WMS] [PrIME-LA] [MERLX5] [Vallejo]  ALTA   HEARTBEAT_CONFIRM  messages in IC  status
","4 - Low","false","HPE_PISCES_WMS_SMLX","IlaEightria Rinon","Closed","2024-07-12 19:28:06","VALLEJO PLANT","2024-07-13 01:58:59","","Error Message","Resolved by other team","Solved (Permanently)","Other Cause","Business Application & Databases","merlx5","Closed/Resolved by Caller","Multiple/All Processes","No","Business Application & Databases","16120","OSS WAREHOUSING","Completed","Multi Vendor","Chat"
"WH RTCIS","INC11859026","","[WMS] [RTCIS-EU] [SOLX4] [Sochaczew]: Issue with backup tape ejection for SOLX4
","4 - Low","false","HPE_PISCES_WMS_SMLX","Raymark Montances","Closed","2023-12-19 15:52:24","SOCHACZEW DISTRIBUTION CENTER","2024-01-08 06:22:31","","Unexpected System Behavior","Other Action Taken","Solved (Permanently)","Other Cause","Business Application & Databases","solx4","Closed/Resolved by Caller","Reporting","No","Business Application & Databases","374400","OSS WAREHOUSING","Completed","Standard","Email"
"WH PrIME","INC11953353","","[WMS] [PrIME-GC] [HPLX5] [Huangpu] PO 909422614  INVSTS was U with PrIME but stock type was Q with sap
","4 - Low","false","HPE_PISCES_WMS_SMLX","Leonard Rayat","Closed","2024-01-18 01:29:16","HUANGPU PLANT","2024-01-19 04:33:27","Configuration","Unexpected System Behavior","Investigated, No Action Taken","Closed: No Restore Action Taken","User Error","Business Application & Databases","hplx5","Closed/Resolved by Caller","Inventory Management","No","Business Application & Databases","28800","OSS WAREHOUSING","Completed","Standard","Email"
"WH PrIME","INC12126253","","[WMS] [PrIME-LA] [LVLX6] [Louveira] Certificate in the VM is on IC event status instead for SC","4 - Low","false","HPE_PISCES_WMS_SMLX","Jessica Yuson","Closed","2024-03-11 15:45:50","LOUVEIRA PLANT","2024-03-12 17:24:00","Master Data","Missing/Incorrect Data","Other Action Taken","Solved by Caller","3rd Party Service Interruption","Business Application & Databases","lvlx6","Closed/Resolved by Caller","Multiple/All Processes","No","Business Application & Databases","30011","OSS WAREHOUSING","Completed","Standard","Email"
"WH PrIME","INC12100394","","[WMS] [PrIME-NA] [TABLG6] [Tabler Station]  test servers are down","4 - Low","false","HPE_PISCES_WMS_SMLX","Israel Reyes","Closed","2024-03-04 16:06:01","TABLER STATION PLANT","2024-03-06 13:50:53","","Unable to Access","Service/ System Restarted","Solved (Permanently)","Job Scheduling Issue","Business Application & Databases","tablg6","Closed/Resolved by Caller","Multiple/All Processes","No","Business Application & Databases","2238","OSS WAREHOUSING","Completed","Standard","Web"
"WH PrIME","INC12040336","","[WMS] [PrIME-LA] [RNELX5] [Rionegro]: Issue with Problem Master Data 80764480","4 - Low","false","HPE_PISCES_WMS_SMLX","Israel Reyes","Closed","2024-02-14 16:33:43","RIONEGRO DC","2024-02-14 17:49:28","","Missing/Incorrect Data","Data Corrected/Recovered/Restored","Solved (Permanently)","Master Data Quality Issue","Business Application & Databases","rnelx5","Closed/Resolved by Caller","Inventory Management","No","Business Application & Databases","661","OSS WAREHOUSING","Completed","Standard","Chat"
"WH RTCIS","INC12116995","","[WMS] [RTCIS-NA] [PLLG1/2] [Greensboro] password reset","4 - Low","false","HPE_PISCES_WMS_SMLX","","Closed","2024-03-08 08:03:21","GREENSBORO BROWN SUMMIT PLANT","2024-03-15 09:00:40","","Login or Connection Issue","Configuration Fixed","Solved (Work Around)","Configuration Incorrect","Business Application & Databases","pllg1","Solved (Work Around)","Multiple/All Processes","No","Business Application & Databases","0","OSS WAREHOUSING","Completed","Standard","Web"
"WH PrIME","INC12006447","","[WMS] [PrIME-LA] [MDCLX8] [San Martin Obispo] Allocated must be 469 
","3 - Moderate","false","HPE_PISCES_WMS_SMLX","Rosemarie Castillote","Closed","2024-02-03 23:57:33","SAN MARTIN OBISPO DC","2024-02-11 05:00:30","","Other","dB Data Updated","Solved (Work Around)","Other Cause","Data","mdclx8","Solved (Work Around)","No Processes","No","Business Application & Databases","0","OSS WAREHOUSING","Completed","Standard","Email"
"WH PrIME","INC12014060","","[WMS] [PrIME-NA] [RHOLG5] [Rhodonite] Cannot complete Acknowledged work		
","4 - Low","false","HPE_PISCES_WMS_SMLX","Raymark Montances","Closed","2024-02-06 13:51:32","ANDOVER PLANT","2024-02-07 13:49:54","","Unexpected System Behavior","Other Action Taken","Solved (Work Around)","Other Cause","Business Application & Databases","rholg5","Solved (Work Around)","Inventory Management","No","","28800","OSS WAREHOUSING","Completed","Standard","Email"
"WH PrIME","INC11942607","","[WMS] [PrIME-GC] [XQLX7] [Xiqing] 	Cannot cancel Cycle Count task - Xiqing DC
","4 - Low","false","HPE_PISCES_WMS_SMLX","ChrisBenedict Dungca","Closed","2024-01-15 11:45:49","XIQING PLANT","2024-01-18 01:51:27","Master Data","Error Message","dB Data Updated","Solved (Permanently)","Master Data Quality Issue","Business Application & Databases","xqlx7","Closed/Resolved by Caller","Loading","No","Business Application & Databases","0","OSS WAREHOUSING","Completed","Standard","Email"
"WH PrIME","INC12995484","","[WMS] [PrIME-NA] [MVLG5] [Moreno Valley WCMC] Unable to allocate 0313787784 
","2 - High","false","HPE_PISCES_WMS_SML3","Tirumalasetti praveen","Closed","2024-07-01 21:41:15","WCMC WEST COAST MIX CENTER","2024-07-09 01:00:17","Master Data","Error Message","dB Data Updated","Solved (Permanently)","Transactional Data Quality Issue","Data","mvlg5","","Multiple/All Processes","No","Business Application & Databases","10520","OSS WAREHOUSING","Completed","Standard","Email"
"WH PrIME","INC12101234","","[WMS] [PrIME-NA] [GCFCLG5] [Greater Chicago] Unassigned storage location BST314","4 - Low","false","HPE_PISCES_WMS_SML3","Surya Vasamsetti","Closed","2024-03-04 22:30:24","GRTR CHICAGO FULFILLMENT CTR","2024-03-05 07:34:55","Master Data","Missing/Incorrect Data","dB Data Updated","Solved by Other Team","Master Data Quality Issue","Data","gcfclg5","Solved (Permanently)","Multiple/All Processes","No","Business Application & Databases","8976","OSS WAREHOUSING","Completed","Standard","Email"
"WH PrIME","INC13009570","","[WMS] [PrIME-LA] [MDCLX7] [San Martin Obispo] Master Receipt 4507589603~1860330 don´t let receive the load number 00300370002283450302 because the preloaded information is incorrect.","4 - Low","false","HPE_PISCES_WMS_SMLX","IlaEightria Rinon","Closed","2024-07-05 02:04:56","SAN MARTIN OBISPO DC","2024-07-12 07:01:36","","Missing/Incorrect Data","dB Data Updated","Solved (Permanently)","Master Data Quality Issue","Business Application & Databases","mdclx7","","Inventory Management","No","","0","OSS WAREHOUSING","Completed","Standard","Email"
"WH PrIME","INC11955643","","[WMS] [PrIME-LA] [LVLX5] [Louveira] Shipment stuck in PrIME
","4 - Low","false","HPE_PISCES_WMS_SMLX","Israel Reyes","Closed","2024-01-18 12:46:09","LOUVEIRA PLANT","2024-01-26 19:03:08","","Unexpected System Behavior","Data Corrected/Recovered/Restored","Solved (Permanently)","Master Data Quality Issue","Business Application & Databases","lvlx5","","Externally Connected Systems","No","","28800","OSS WAREHOUSING","Completed","Standard","Email"
"WH PrIME","INC12742552","","[WMS] [PrIME-NA] [BMCLG5] [Brantford] Missing ULID 00100370001826675000
","4 - Low","false","HPE_PISCES_WMS_SMLX","Nijinsky Lacsamana","Closed","2024-04-17 15:16:01","BRANTFORD MIX CENTER","2024-04-25 19:00:52","","Missing/Incorrect Data","dB Data Updated","Solved (Permanently)","Other Cause","Business Application & Databases","bmclg5","Solved (Permanently)","Picking Preparation","No","Business Application & Databases","35292","OSS WAREHOUSING","Completed","Standard","Email"
"WH RTCIS","INC12285190","","Thor VM1A devices will not connect via saved WIFI connection & facing trouble in syncing to get the device upgrades.","3 - Moderate","false","HCLTECH_SM_INDUSTRIAL MOBILITY","Anoopkumar Singh","Closed","2024-03-27 21:23:33","OXNARD PLANT","2024-03-29 04:20:37","","Login or Connection Issue","User Training/Guidance Provided","Solved (Permanently)","Other Cause","","Hardware","Closed/Resolved by Caller","Production Execution","No","Business Application & Databases","38647","OSS WAREHOUSING","Completed","Standard","Web"
"WH PrIME","INC12915749","","[WMS] [PrIME-NA] [BMCLG5/6/7] [Brantford] 	Missing ULIDS","4 - Low","false","HPE_PISCES_WMS_SMLX","Jessica Yuson","Closed","2024-06-07 15:53:13","BRANTFORD MIX CENTER","2024-06-07 18:37:13","","Missing/Incorrect Data","Data Corrected/Recovered/Restored","Solved (Permanently)","Master Data Quality Issue","Data","bmclg5","Closed/Resolved by Caller","Inventory Management","No","Business Application & Databases","0","OSS WAREHOUSING","Completed","Standard","Email"
"WH PrIME","INC12101620","","[WMS] [PrIME-GC] [XQLX8] [Xiqing] XQ plant PLHHC count task issue","4 - Low","false","HPE_PISCES_WMS_SML3","Surya Vasamsetti","Closed","2024-03-05 02:49:21","XIQING PLANT","2024-03-06 08:53:31","","Missing/Incorrect Data","dB Data Updated","Solved (Work Around)","Transactional Data Quality Issue","Business Application & Databases","xqlx8","Solved (Permanently)","Inventory Management","No","Business Application & Databases","28800","OSS WAREHOUSING","Completed","Standard","Email"
"WH PrIME","INC12134355","","[WMS] [PrIME-LA] [MEDLX5] [Medellin]issue with quantity update in the order 0708816064:","4 - Low","false","HPE_PISCES_WMS_SMLX","Hans Villanueva","Closed","2024-03-13 15:31:04","MEDELLIN PLANT","2024-03-20 17:02:02","","Missing/Incorrect Data","dB Data Updated","Solved (Permanently)","Master Data Quality Issue","Business Application & Databases","medlx5","","Picking Preparation","No","","0","OSS WAREHOUSING","Completed","Standard","Email"
"WH PrIME","INC11940001","","[WMS] [PrIME-AMA-E] [CDLX5] [Cabuyao] eps_cab_5r.ap.pg.com at ph08d.ap.pg.com not printing	","4 - Low","false","HPE_PISCES_WMS_SMLX","Jessica Yuson","Closed","2024-01-14 15:49:35","CABUYAO PLANT","2024-01-14 16:15:09","Performance","Job Cancellation","Job/ Process Restarted","Solved (Permanently)","Master Data Quality Issue","Business Application & Databases","cdlx5","Closed/Resolved by Caller","Reporting","No","Business Application & Databases","0","OSS WAREHOUSING","Completed","Standard","Chat"
"WH PrIME","INC11780973","","[WMS] [PrIME-CRN-NA] [Brantford] [BMCLG5] RDT Select Yard Work (Yard Menu) showing duplicates [04966275 ] [PRBUG2059]","4 - Low","false","HPE_PISCES_WMS_SMLX","RodElrei Torres","Closed","2023-11-27 16:57:34","BRANTFORD MIX CENTER","2024-01-16 14:05:24","","Unexpected System Behavior","Other Action Taken","Solved (Permanently)","Application Bug","Business Application & Databases","bmclg5","","Yard Management","No","Business Application & Databases","892800","OSS WAREHOUSING","Completed","Standard","Email"
