inc_service_offering,inc_number,inc_problem_id,inc_short_description,inc_priority,inc_active,inc_assignment_group,inc_assigned_to,inc_state,inc_opened_at,inc_location,inc_closed_at,inc_u_component,inc_u_symptom_type,inc_u_resolution_code,inc_u_moss_closure_code,inc_u_preliminary_cause,inc_u_causing_it_layer,inc_cmdb_ci,inc_close_code,inc_u_impacted_business_process,inc_u_pg_inc_cause_by_chg,inc_category,inc_business_duration,inc_business_service,taskslatable_stage
PrIME,INC10612671,,[WMS] [PRIME-EU] [AELG1/2/3] [Amiens]: Trying to close receiving trailer WJ559AH,4 - Low,FALSE,HPE_PISCES_WMS_SMLX,Raymark Montances,Closed,12/20/2022 17:39,AMIENS PLANT,12/21/2022 10:26,Configuration,,,,,,aelg1,Not Solved (Not Reproducible),,No,Business Application & Databases,26446,MOSS&S WAREHOUSING,Completed
RTCIS,INC10210852,,"[RTCIS] [NA] [LIMLG1] [Lima] :  Unable to print Inventory Display on printer LMDCLJ3
",3 - Moderate,FALSE,HPE_PISCES_WMS_SMLX,Kyla Patingan,Closed,9/7/2022 20:49,LIMA (OHIO) PLANT,9/16/2022 11:01,Configuration,,,,,,limlg1,Solved (Work Around),,No,Business Application & Databases,43850,MOSS&S WAREHOUSING,Completed
RTCIS,INC8767629,,[WMS] [RTCIS-AMA-W] [HYDLX4] [Hyderabad Plant] Items not showing on location CN072,4 - Low,FALSE,HPE_PISCES_WMS_SMLX,Marlon Luminario,Closed,10/8/2021 10:24,HYDERABAD TS PLANT,10/21/2021 10:00,Configuration,,,,,,hydlx4,Not Solved (Not Reproducible),,No,Business Application & Databases,115200,MOSS&S WAREHOUSING,Completed
RTCIS,INC9207398,,"[WMS] [RTCIS-AMA-E] [CDLX2] [Cabuyao]Barcodes from RTCIS does not Flow in PRIME
",3 - Moderate,FALSE,HPE_PISCES_WMS_SMLX,Ricardo Maraan,Closed,1/24/2022 12:35,CABUYAO PLANT,1/31/2022 16:00,Configuration,,,,,,cdlx2,Solved (Permanently),,No,Business Application & Databases,0,MOSS&S WAREHOUSING,Completed
PrIME,INC9142272,,[PrIME] [AMA-E] [CDLX5] [Cabuyao] Reprocess the barcode ifds ,4 - Low,FALSE,HPE_PISCES_WMS_SMLX,Ricardo Maraan,Closed,1/7/2022 13:46,CABUYAO PLANT,1/16/2022 17:00,Configuration,,,,,,cdlx5,Solved (Permanently),,No,Business Application & Databases,0,MOSS&S WAREHOUSING,Completed
PrIME,INC8443949,,"[WMS] [PRIME-CRN-NA] [DALLG5] [Dallas DLMC]: MTF bounce
",4 - Low,FALSE,HPE_PISCES_WMS_SMLX,Michael Salarda,Closed,7/19/2021 20:58,DLMC DALLAS MIX CENTER,7/21/2021 21:30,Configuration,,,,,,dallg5,Solved (Permanently),,No,Business Application & Databases,4571,MOSS&S WAREHOUSING,Completed
RTCIS,INC10801356,,[WMS] [RTCIS-AMA-W] [PQLX2] [Port Qasim] Loftware Service automatically stops multiple times,4 - Low,FALSE,HPE_PISCES_WMS_SMLX,Prince Bagalay,Closed,2/10/2023 11:38,PORT QASIM PLANT - PAKISTAN,2/21/2023 5:02,Configuration,,,,,,pqlx2,Solved (Permanently),,No,Business Application & Databases,57600,MOSS&S WAREHOUSING,Completed
PrIME,INC10009116,,[WMS] [PrIME-AMA-E] [CDLX5] [Cabuyao] : unable to delete or dispatch suspended trailer at trailer management operation,4 - Low,FALSE,HPE_PISCES_WMS_SMLX,Joey Ortega,Closed,7/25/2022 22:23,CABUYAO PLANT,8/2/2022 6:00,Configuration,,,,,,cdlx5,Solved (Permanently),,No,Business Application & Databases,9382,MOSS&S WAREHOUSING,Completed
PrIME,INC8188796,,[WMS] [PRIME-AMA-E] [THLX6] [Bangkok]: IT pick list does not generated in Work Queue[02770860],2 - High,FALSE,HPE_PISCES_WMS_SMLX,Ricardo Maraan,Closed,5/23/2021 3:43,BANGKOK PLANT,5/30/2021 16:00,Configuration,,,,,,thlx6,Solved (Permanently),,No,Business Application & Databases,0,MOSS&S WAREHOUSING,Completed
PrIME,INC8731832,,"[PrIME] [GC] [LULX5] [Luogang]: Request to clean up the inventory exists in invsub and invdtl tables but not exists in invlod
",4 - Low,FALSE,HPE_PISCES_WMS_SMLX,Rosalie Ebrada,Closed,9/30/2021 9:42,LUOGANG PLANT,10/7/2021 12:00,Configuration,,,,,,lulx5,Solved (Permanently),,No,Business Application & Databases,0,MOSS&S WAREHOUSING,Completed
RTCIS,INC9607319,,[WMS] [RTCIS-NA] [PLLX1] [Greensboro] Unable to move trailer,4 - Low,FALSE,HPE_PISCES_WMS_SMLX,Glenn Eneria,Closed,4/22/2022 4:05,GREENSBORO BROWN SUMMIT PLANT,4/29/2022 6:00,Configuration,,,,,,pllx1,Solved (Permanently),,No,Business Application & Databases,0,MOSS&S WAREHOUSING,Completed
PrIME,INC8571151,,[WMS] [PRIME-CRN-NA] [SHLG5] [Shippensburg NEMC]: Record shows up in table rplcfg but not in screen Replenishment Operations after mload,4 - Low,FALSE,HPE_PISCES_WMS_SMLX,Rudell Zulueta,Closed,8/20/2021 16:41,NEMC NORTH EAST MIX CENTER,10/7/2021 17:00,Configuration,,,,,,shlg5,Unable to Resolve,,No,Business Application & Databases,835200,MOSS&S WAREHOUSING,Completed
PrIME,INC8240417,,[WMS] [PRIME-CRN-NA] [DALLG5] [Dallas DLMC] SCDR script issue [els wave],3 - Moderate,FALSE,HPE_PISCES_WMS_SMLX,Gerald Gatpandan,Closed,6/1/2021 4:06,NEMC NORTH EAST MIX CENTER,6/8/2021 6:00,Configuration,,,,,,dallg5,Solved (Permanently),,Yes,Business Application & Databases,0,MOSS&S WAREHOUSING,Completed
PrIME,INC9803013,,[WMS] [PrIME-GC] [HPLX5] [Huangpu] : Carrier 0127003538 has a tail number 326CS which cannot be allocated temporary storage area,4 - Low,FALSE,HPE_PISCES_WMS_SMLX,Michael Salarda,Closed,6/6/2022 21:30,GUANGZHOU DC,6/13/2022 22:00,Configuration,,,,,,hplx5,Solved (Permanently),,No,Business Application & Databases,806,MOSS&S WAREHOUSING,Completed
PrIME,INC8168957,,[WMS] [PRIME-EU] [NOVLG3] [Novomoskovsk]: WFM Setup deleted for locations [02785421],4 - Low,FALSE,DXC_PISCES_WMS_JDA,Dawn Pangcoy,Closed,5/19/2021 11:58,NOVOMOSKOVSK PLANT,8/20/2021 12:00,Configuration,,,,,,novlg3,Unable to Resolve,,No,Business Application & Databases,1785600,MOSS&S WAREHOUSING,Completed
PrIME,INC8472481,,[WMS] [PRIME-EU] [ATLX7] [Athens] Dispatch the shipment without empty the stage to Allocated a new one,4 - Low,FALSE,HPE_PISCES_WMS_SMLX,KentDarryl Aglibar,Closed,7/27/2021 9:31,ATHENS DC,7/29/2021 6:24,Configuration,,,,,,atlx7,Solved (Permanently),,No,Business Application & Databases,0,MOSS&S WAREHOUSING,Completed
PrIME,INC8949898,,[PRIME] [NA] [SHLG5] [Shippensburg NEMC] :  Nulogy authentication issues,3 - Moderate,FALSE,HPE_PISCES_WMS_SMLX,,Closed,11/22/2021 14:42,NEMC NORTH EAST MIX CENTER,12/3/2021 20:00,Configuration,,,,,,shlg5,Solved (Permanently),,No,Business Application & Databases,115200,MOSS&S WAREHOUSING,Completed
RTCIS,INC8529360,,[WMS] [RTCIS-EU] [LONLG1/2] [London]: Request to bounce DTL and ENIPD,2 - High,FALSE,HPE_PISCES_WMS_SMLX,Michael Salarda,Closed,8/10/2021 18:37,LONDON PLANT-W THURROCK,8/13/2021 18:00,Configuration,,,,,,lonlg1,Solved (Permanently),,No,Business Application & Databases,700,MOSS&S WAREHOUSING,Completed
RTCIS,INC8887482,,[RTCIS] [AMA-E] [JKLX3/4] [Jakarta] tranaction from rtcis depsul to prime location not creating any event since last night,3 - Moderate,FALSE,HPE_PISCES_WMS_SMLX,Marlon Luminario,Closed,11/7/2021 1:37,JAKARTA GENERAL OFFICE,11/8/2021 6:00,Configuration,,,,,,jklx3,Solved (Work Around),,No,Business Application & Databases,0,MOSS&S WAREHOUSING,Completed
PrIME,INC9370965,,[PRIME] [LA] [LVLX6] [Louveira] : Transfer Without Load ID_ Error Activity Code,4 - Low,FALSE,HPE_PISCES_WMS_SMLX,HazelLynn Ebora,Closed,3/3/2022 16:12,LOUVEIRA PLANT,3/7/2022 14:54,Configuration,,,,,,lvlx6,Solved (Permanently),,No,Business Application & Databases,57600,MOSS&S WAREHOUSING,Completed
PrIME,INC9138070,,[PrIME] [LA] [LVLX5] [Louveira] Replenishment not working for a specific position,4 - Low,FALSE,HPE_PISCES_WMS_SMLX,Ricardo Maraan,Closed,1/6/2022 14:11,LOUVEIRA PLANT,1/6/2022 17:07,Configuration,,,,,,lvlx5,Solved (Permanently),,No,Business Application & Databases,0,MOSS&S WAREHOUSING,Completed
PrIME,INC9222143,,[WMS] [PRIME-EU] [CELG3] [Crailsheim]: HEARTBEAT_CONFIRM events stuck in SE status,4 - Low,FALSE,HPE_PISCES_WMS_SMLX,,Closed,1/27/2022 10:18,CRAILSHEIM PLANT,2/21/2022 9:00,Configuration,,,,,,celg3,Not Solved (Not Reproducible),,No,Business Application & Databases,345600,MOSS&S WAREHOUSING,Completed
PrIME,INC9203439,,[WMS] [PRIME-IMEA] [CAILX8] [Cairo]: Picks Not Released Automatically After Operation,3 - Moderate,FALSE,HPE_PISCES_WMS_SMLX,Ricardo Maraan,Closed,1/23/2022 14:03,CAIRO OCT VI PLANT,1/30/2022 16:00,Configuration,,,,,,cailx8,Solved (Permanently),,No,Business Application & Databases,0,MOSS&S WAREHOUSING,Completed
RTCIS,INC8374969,,[WMS] [RTCIS-AMA-E] [THLX3] [Bangkok] Unable to add user sup031,3 - Moderate,FALSE,HPE_PISCES_WMS_SMLX,Gerald Gatpandan,Closed,7/1/2021 7:59,BANGKOK PLANT,7/12/2021 4:00,Configuration,,,,,,thlx3,Solved (Permanently),,No,Business Application & Databases,57600,MOSS&S WAREHOUSING,Completed
PrIME,INC9893956,,[WMS] [PrIME-AMA-E] [SHILX5/6] [Shiga]  : PrIME lost location,4 - Low,FALSE,HPE_PISCES_WMS_SMLX,Joey Ortega,Closed,6/29/2022 5:04,SHIGA PLANT,7/14/2022 4:00,Configuration,,,,,,shilx6,Solved (Permanently),,No,Business Application & Databases,172800,MOSS&S WAREHOUSING,Completed
PrIME,INC8236846,,"[WMS] [PRIME-GC] [LULX5] [Luogang] - Gold Arrow shipment query stopped
",4 - Low,FALSE,HPE_PISCES_WMS_SMLX,GlenMark Baguio,Closed,5/31/2021 13:02,LUOGANG PLANT,7/20/2021 14:00,Configuration,,,,,,lulx5,Solved (Permanently),,No,Business Application & Databases,892800,MOSS&S WAREHOUSING,Completed
RTCIS,INC8214908,,[WMS] [RTCIS-EU] [EULG4] [Euskirchen] Error tr_simple_tran 303: after io_close err -16,4 - Low,FALSE,HPE_PISCES_WMS_SMLX,Ricardo Maraan,Closed,5/26/2021 21:27,EUSKIRCHEN PLANT,6/6/2021 17:00,Configuration,,,,,,eulg4,Not Solved (Not Reproducible),,Yes,Business Application & Databases,41557,MOSS&S WAREHOUSING,Completed
PrIME,INC8717963,,[WMS] [PRIME-LA] [RNELX6] [Rio Negro]:  Critical TinyTerm intermittences CK65 and VM1A - RDTs,2 - High,FALSE,DXC_PISCES_WMS_JDA,Ricardo Maraan,Closed,9/27/2021 17:38,RIONEGRO DC,9/28/2021 23:07,Configuration,,,,,,rnelx6,Solved (Permanently),,No,Business Application & Databases,43113,MOSS&S WAREHOUSING,Completed
PrIME,INC8866398,,[PrIME] [EU] [CELG3] [Crailsheim] all production pallets are rejected by the ASRS [03162034],2 - High,FALSE,DXC_PISCES_WMS_JDA,,Closed,11/2/2021 1:31,CRAILSHEIM PLANT,11/9/2021 6:00,Configuration,,,,,,celg3,Solved (Permanently),,No,Business Application & Databases,0,MOSS&S WAREHOUSING,Completed
PrIME,INC9247402,,[PRIME] [NA] [MVLG5] [Moreno Valley WCMC] :  Mock recall issue,4 - Low,FALSE,HPE_PISCES_WMS_SMLX,Michael Salarda,Closed,2/2/2022 15:47,WCMC WEST COAST MIX CENTER,2/24/2022 0:04,Configuration,,,,,,mvlg5,Not Solved (Not Reproducible),,No,Business Application & Databases,442827,MOSS&S WAREHOUSING,Completed
PrIME,INC12279816,,"[WMS] [PrIME-EU] [AELG1] [Amiens] 	Missing tablespace SQL on ./wms_dbcheck .
",4 - Low,FALSE,HPE_PISCES_WMS_SMLX,,Closed,3/27/2024 16:38,AMIENS PLANT,4/3/2024 21:00,Configuration,Missing/Incorrect Data,Data Corrected/Recovered/Restored,Solved (Permanently),Master Data Quality Issue,Business Application & Databases,aelg1,Closed/Resolved by Caller,Reporting,No,Business Application & Databases,13679,MOSS&S WAREHOUSING,Completed
PrIME,INC8347345,,[WMS] [PRIME-LA] [MDCLX7] [San Martin Obispo] The system changed the priority from 40 to 91 [02849650],2 - High,FALSE,DXC_PISCES_WMS_JDA,Ricardo Maraan,Closed,6/24/2021 22:25,SAN MARTIN OBISPO DC,9/13/2021 14:56,Configuration,,,,,,mdclx7,Solved (Permanently),,No,Business Application & Databases,1622050,MOSS&S WAREHOUSING,Completed
PrIME,INC10902598,,[WMS] [PrIME-NA] [GCFCLG5] [Heartland GCFC] No Rows Affected when order picking,4 - Low,FALSE,HPE_PISCES_WMS_SMLX,Israel Reyes,Closed,3/3/2023 5:07,GRTR CHICAGO FULFILLMENT CTR,3/11/2023 23:00,Configuration,,,,,,gcfclg5,Unable to Resolve,,No,Business Application & Databases,0,MOSS&S WAREHOUSING,Completed
PrIME,INC11472747,,[WMS] [PrIME-GC] [XQLX7] [Xiqing] Order content check report cannot be displayed properly,4 - Low,FALSE,HPE_PISCES_WMS_SML3,Harikrishna Siddamshetti,Closed,8/25/2023 6:16,XIQING PLANT,9/4/2023 6:00,Configuration,Missing/Incorrect Data,dB Data Updated,Solved (Permanently),Master Data Quality Issue,Business Application & Databases,xqlx7,Solved (Permanently),,No,Business Application & Databases,28800,MOSS&S WAREHOUSING,Completed
RTCIS,INC10474014,,"[WMS] [RTCIS-NA] [AYLG1] [Albany] - RDT locked up
",3 - Moderate,FALSE,HPE_PISCES_WMS_SMLX,Michael Salarda,Closed,11/14/2022 20:19,ALBANY PLANT,11/17/2022 13:19,Configuration,,,,,,aylg1,Solved (Permanently),,No,Business Application & Databases,4008,MOSS&S WAREHOUSING,Completed
RTCIS,INC8619630,,[WMS] [RTCIS-AMA-W] [CAILX4] [Cairo F&HC] RDT hangs for 0011234599100165430 to move in ULINMK ,3 - Moderate,FALSE,HPE_PISCES_WMS_SMLX,Abraham Aquitania,Closed,9/2/2021 13:09,CAIRO PLANT-OCT VI - F&HC,9/9/2021 21:00,Configuration,,,,,,cailx4,Solved (Permanently),,No,Business Application & Databases,13543,MOSS&S WAREHOUSING,Completed
RTCIS,INC8670157,,[WMS] [RTCIS-NA] [BRCLX4] [Box Elder]: tech's can scan to/from INVADJ and  The operator group is set to NO on HP Inventory Adjustments,4 - Low,FALSE,HPE_PISCES_WMS_SMLX,,Closed,9/15/2021 18:08,BOX ELDER PLANT,9/27/2021 15:00,Configuration,,,,,,brclx4,Solved (Permanently),,No,Business Application & Databases,82264,MOSS&S WAREHOUSING,Completed
PrIME,INC8410706,,"[WMS] [PRIME-EU] [ATLX7/8] [Athens]: when the operator completes the first job, the task disappears from work queue and list exists in Pick cancelation application. Then we need to cancel rest jobs and reallocate. This has to happen for ever pallet/job [02901001]",2 - High,FALSE,DXC_PISCES_WMS_JDA,HazelLynn Ebora,Closed,7/9/2021 20:24,ATHENS DC,9/13/2021 9:48,Configuration,,,,,,atlx8,Solved (Permanently),,No,Business Application & Databases,1324800,MOSS&S WAREHOUSING,Completed
PrIME,INC8921884,,[WMS] [PRIME-NA] [MVLG5] [WCMC Moreno Valley] Trailers Disassociated Table Update Needed,4 - Low,FALSE,HPE_PISCES_WMS_SMLX,Rudell Zulueta,Closed,11/15/2021 19:17,WCMC WEST COAST MIX CENTER,11/16/2021 17:55,Configuration,,,,,,mvlg5,Solved (Permanently),,No,Business Application & Databases,20575,MOSS&S WAREHOUSING,Completed
PrIME,INC9818122,,[WMS] [PrIME-AMA-W] [MANLX5] [Mandideep] Inventory transfer,4 - Low,FALSE,HPE_PISCES_WMS_SMLX,Karen Villa,Closed,6/9/2022 13:41,MANDIDEEP PLANT L&C,6/23/2022 1:00,Configuration,,,,,,manlx5,Not Solved (Not Reproducible),,No,Business Application & Databases,143455,MOSS&S WAREHOUSING,Completed
PrIME,INC8379338,,[WMS] [PRIME-GC] [TCLX7/8 ] [Taicang] RE: Why the master receipt can automatic close and master receipt can't dispatch trailer,4 - Low,FALSE,HPE_PISCES_WMS_SMLX,,Closed,7/2/2021 5:14,SHANGHAI PLANT,7/12/2021 6:00,Configuration,,,,,,tclx8,Solved (Permanently),,No,Business Application & Databases,28800,MOSS&S WAREHOUSING,Completed
PrIME,INC9072102,,[WMS] [PRIME-AMA-W] [DALX5] [Dammam]: Cycle count issue (length of the count_id lessthan 20 character),4 - Low,FALSE,HPE_PISCES_WMS_SMLX,,Closed,12/19/2021 9:41,DAMMAM PLANT,12/29/2021 12:00,Configuration,,,,,,dalx5,Solved (Permanently),,No,Business Application & Databases,86400,MOSS&S WAREHOUSING,Completed
RTCIS,INC9477967,,"[WMS][RTCIS-AMA-E] [THLX4] [Bangkok] : Unable to print scaltes JAG06
",4 - Low,FALSE,HPE_PISCES_WMS_SMLX,Sharah Robles,Closed,3/25/2022 6:18,BANGKOK PLANT,3/28/2022 1:43,Configuration,,,,,,thlx4,Not Solved (Not Reproducible),,No,Business Application & Databases,0,MOSS&S WAREHOUSING,Completed
PrIME,INC9149861,,"[WMS] [PRIME-CRN-NA] [DAYPLG5] [Dayton DYMC]: Invdtl table maintains inventory even after receipt has been deleted
",4 - Low,FALSE,HPE_PISCES_WMS_SMLX,Ricardo Maraan,Closed,1/10/2022 13:48,DYMC DAYTON MIX CENTER,1/10/2022 16:07,Configuration,,,,,,dayplg5,Solved (Permanently),,No,Business Application & Databases,0,MOSS&S WAREHOUSING,Completed
RTCIS,INC8238116,,[WMS] [RTCIS-AMA-E] [CDLX1] [Cabuyao]: SEND_UL_INV_EVENT in SE Status,4 - Low,FALSE,HPE_PISCES_WMS_SMLX,Ricardo Maraan,Closed,5/31/2021 17:06,CABUYAO PLANT,6/1/2021 5:21,Configuration,,,,,,cdlx5,Not Solved (Not Reproducible),,No,Business Application & Databases,28424,MOSS&S WAREHOUSING,Completed
PrIME,INC8241998,,[WMS] [PRIME-GC] [TCLX7/8 ] [Taicang] Work Order allocate issue,4 - Low,FALSE,HPE_PISCES_WMS_SMLX,,Closed,6/1/2021 9:07,TAICANG PLANT,6/10/2021 7:00,Configuration,,,,,,tclx7,Solved (Permanently),,No,Business Application & Databases,57600,MOSS&S WAREHOUSING,Completed
PrIME,INC8804333,,[PRIME] [AMA-W] [HYDLX5] [Hyderabad] :  Pallets alloed in location more than the location capacity [03136707],4 - Low,FALSE,DXC_PISCES_WMS_JDA,,Closed,10/18/2021 9:19,HYDERABAD TS PLANT,11/10/2021 14:00,Configuration,,,,,,hydlx5,Solved (Permanently),,No,Business Application & Databases,345600,MOSS&S WAREHOUSING,Completed
PrIME,INC8691235,,"[WMS] [PRIME-EU] [SPLLG5] [Spittal]: PrIME Location Status ""Inventory Error"" changed after Cycle Count autom. back to Empty",4 - Low,FALSE,HPE_PISCES_WMS_SMLX,HazelLynn Ebora,Closed,9/21/2021 12:04,SPITTAL A.D. DRAU PLANT,9/28/2021 17:16,Configuration,,,,,,spllg5,Not Solved (Not Reproducible),,No,Business Application & Databases,144924,MOSS&S WAREHOUSING,Completed
PrIME,INC11495543,,[WMS] [PrIME-LA] [LVLX5] [Louveira] Error when including flags in positions E01038A,4 - Low,FALSE,HPE_PISCES_WMS_SMLX,Jazz Hilario,Closed,9/1/2023 14:07,LOUVEIRA PLANT,9/4/2023 17:16,Configuration,Missing/Incorrect Data,"Investigated, No Action Taken",Solved (Permanently),Other Cause,Business Application & Databases,lvlx5,Unable to Resolve,,No,Business Application & Databases,28800,MOSS&S WAREHOUSING,Completed
PrIME,INC10768259,,[WMS] [PrIME-LA] [MDCLX7] [San Martin Obispo] : Unify parcels to generate a pallet,4 - Low,FALSE,HPE_PISCES_WMS_SML3,,Closed,2/1/2023 17:30,SAN MARTIN OBISPO DC,2/13/2023 18:48,Configuration,,,,,,mdclx7,Not Solved (Not Reproducible),,No,Business Application & Databases,170998,MOSS&S WAREHOUSING,Completed
RTCIS,INC8932854,,[RTCIS] [NA] [AYLG2] [Albany] :  Daily Audit - old records not process,3 - Moderate,FALSE,HPE_PISCES_WMS_SMLX,Sharah Robles,Closed,11/17/2021 22:04,ALBANY PLANT,11/29/2021 3:00,Configuration,,,,,,aylg2,Solved (Permanently),,No,Business Application & Databases,68146,MOSS&S WAREHOUSING,Completed
PrIME,INC8096429,,[WMS] [PRIME-CRN-NA] [MVLG5] [Moreno Valley WCMC]:   'Replenishment Configuration Update' dropdown not available,4 - Low,FALSE,HPE_PISCES_WMS_SMLX,Ricardo Maraan,Closed,5/6/2021 15:09,WCMC WEST COAST MIX CENTER,5/31/2021 18:00,Configuration,,,,,,mvlg5,Solved (Permanently),,No,Business Application & Databases,347215,MOSS&S WAREHOUSING,Completed
RTCIS,INC10570569,,[WMS] [RTCIS-NA] [EMCLG3/4] [Edwardsville EDMC] - Error between SAP and RTCIS,2 - High,FALSE,HPE_PISCES_WMS_SMLX,Michael Salarda,Closed,12/8/2022 22:46,EDMC EDWARDSVILLE MIX CENTER,12/9/2022 18:13,Configuration,,,,,,emclg3,Solved (Permanently),,No,Business Application & Databases,1869,MOSS&S WAREHOUSING,Completed
RTCIS,INC8209332,,[WMS] [RTCIS-EU] [EULG3] [Euskirchen] Euskirchen RTCIS ESI Mapping for HP Location ULINA6 IFD not generated,4 - Low,FALSE,HPE_PISCES_WMS_SMLX,Ricardo Maraan,Closed,5/26/2021 6:28,EUSKIRCHEN PLANT,6/8/2021 18:00,Configuration,,,,,,eulg3,Solved (Permanently),,No,Business Application & Databases,116830,MOSS&S WAREHOUSING,Completed
PrIME,INC8526889,,[WMS] [PRIME-AMA-W] [HYDLX5/6] [Hyderabad Plant]: Automatic location not suggesting by Prime,4 - Low,FALSE,HPE_PISCES_WMS_SMLX,Christian Feliciano,Closed,8/10/2021 8:38,HYDERABAD TS PLANT,8/27/2021 7:01,Configuration,,,,,,hydlx6,Not Solved (Not Reproducible),,No,Business Application & Databases,230400,MOSS&S WAREHOUSING,Completed
RTCIS,INC11062949,,[WMS] [RTCIS-EU] [NOVLX1] [Novomoskovsk] Issue for digit counter of batch number,4 - Low,FALSE,HPE_PISCES_WMS_SMLX,KrishaLouise Munoz,Closed,4/21/2023 11:58,NOVOMOSKOVSK PLANT,5/5/2023 5:47,Configuration,,,,,,novlx1,Not Solved (Not Reproducible),,No,Business Application & Databases,230400,MOSS&S WAREHOUSING,Completed
PrIME,INC8567863,,"[WMS] [PRIME-GC] [HPLX5/6] [Huangpu]:  CM 0126456797 unassigned quantity in cancelled quantity, resulting in order cannot be released [02983879]",4 - Low,FALSE,HPE_PISCES_WMS_SMLX,Marlon Luminario,Closed,8/19/2021 22:11,HUANGPU PLANT,9/2/2021 4:00,Configuration,,,,,,hplx5,Solved (Permanently),,No,Business Application & Databases,125335,MOSS&S WAREHOUSING,Completed
RTCIS,INC10169349,,[WMS] [RTCIS-EU] [LODLX3] [Lodz]:  problem with flow RTCIS to SAP,4 - Low,FALSE,HPE_PISCES_WMS_SMLX,Ricardo Maraan,Closed,8/28/2022 18:49,LODZ-JOZEFOW-PLANT,9/5/2022 16:04,Configuration,,,,,,lodlx3,Solved (Permanently),,No,Business Application & Databases,22203,MOSS&S WAREHOUSING,Completed
RTCIS,INC10733602,,[WMS] [RTCIS-NA] [SBLX1] [South Boston]: RTCIS is not displaying all lines,4 - Low,FALSE,HPE_PISCES_WMS_SMLX,Michael Salarda,Closed,1/24/2023 15:44,BOSTON PLANT,4/12/2023 18:00,Configuration,,,,,,sblx1,Unable to Resolve,,No,Business Application & Databases,1470062,MOSS&S WAREHOUSING,Completed
RTCIS,INC10350269,,[WMS] [RTCIS-NA] [MPLG3] [Mehoopany]: MPLG - COMM IDS in NP STATUS,3 - Moderate,FALSE,HPE_PISCES_WMS_SMLX,Joyrich Caya,Closed,10/13/2022 15:50,MEHOOPANY PLANT,10/17/2022 8:41,Configuration,,,,,,Universal Formula Management - VN,Solved (Permanently),,No,Business Application & Databases,3916,MOSS&S WAREHOUSING,Completed
RTCIS,INC8501853,,[WMS] [RTCIS-AMA-E] [CDLX1/2] [Cabuyao]: Cancelled qty reflected without performing CUTS transaction,3 - Moderate,FALSE,HPE_PISCES_WMS_SMLX,,Closed,8/3/2021 11:42,CABUYAO PLANT,8/10/2021 14:01,Configuration,,,,,,cdlx1,Solved (Work Around),,No,Business Application & Databases,0,MOSS&S WAREHOUSING,Completed
PrIME,INC8466387,,[WMS] [PRIME-GC] [LULX5] [Luogang]: Unable to release task to carrier move id 0126407575 ,4 - Low,FALSE,HPE_PISCES_WMS_SMLX,Rosalie Ebrada,Closed,7/26/2021 7:15,LUOGANG PLANT,8/2/2021 9:01,Configuration,,,,,,lulx5,Solved (Permanently),,No,Business Application & Databases,0,MOSS&S WAREHOUSING,Completed
PrIME,INC9113243,,"[PrIME] [AMA-E] [CDLX6] [Cabuyao] EE status in CREATE_LINE_INVENTORY events
",4 - Low,FALSE,HPE_PISCES_WMS_SMLX,HazelLynn Ebora,Closed,12/30/2021 10:00,CABUYAO PLANT,1/6/2022 13:00,Configuration,,,,,,cdlx6,Not Solved (Not Reproducible),,No,Business Application & Databases,0,MOSS&S WAREHOUSING,Completed
PrIME,INC11119022,,[WMS] [PrIME-EU] [JIJLG5] [Jijona] VAR_SOLUTION_RESPONSE IN ERROR,4 - Low,FALSE,HPE_PISCES_WMS_SMLX,Chester Santos,Closed,5/9/2023 14:17,JIJONA PLANT,5/16/2023 8:41,Configuration,,,,,,jijlg5,Not Solved (Not Reproducible),,No,Business Application & Databases,144000,MOSS&S WAREHOUSING,Completed
PrIME,INC9475285,,"[PRIME] [EU] [AELG1] [Amiens] Issue with the favoris after security refresh Amiens BigBox [03529942]
",4 - Low,FALSE,HPE_PISCES_WMS_SMLX,Rudell Zulueta,Closed,3/24/2022 17:33,AMIENS PLANT,4/1/2022 18:00,Configuration,,,,,,aelg1,Solved (Permanently),,No,Business Application & Databases,26805,MOSS&S WAREHOUSING,Completed
PrIME,INC11741935,,[WMS] [PrIME-AMA-W] [MANLX6] [Mandideep] GR Print not generating from PrIME,4 - Low,FALSE,HPE_PISCES_WMS_SML3,Surya Vasamsetti,Closed,11/15/2023 6:09,MANDIDEEP PLANT L&C,11/27/2023 9:03,Configuration,Unexpected System Behavior,"Investigated, No Action Taken",Solved (Permanently),Configuration Incorrect,Business Application & Databases,manlx6,,Externally Connected Systems,No,Business Application & Databases,86400,MOSS&S WAREHOUSING,Completed
